university_id,university_name,query
12,The University Of Melbourne,The University of Melbourne
39,King'S College London,King's College London Waterloo Campus
130,University Of Basel,University of Basel
203,University Of Minnesota Twin Cities,The University of Minnesota Twin Cities Campus
351,"City, University Of London","City St George's, University of London"
387,Universidade Nova De Lisboa,Universidade Nova de Lisboa
559,Ulster University,Ulster University Magee Campus
655,University Of The Basque Country,University Of The Basque Country
747,University Of The West Of England,University of the West of England
759,University Of Calcutta,University of Calcutta
764,Bangladesh University Of Engineering And Technology,Bangladesh University of Engineering and Technology
835,Universität Rostock,Universität Rostock
890,University Of Hertfordshire,University of Hertfordshire
975,Indian Institute Of Technology Bhubaneswar,Indian Institute of Technology
1049,Guru Gobind Singh Indraprastha University,Guru Govind Singh Indraprastha University
1068,London Metropolitan University,London Metropolitan University Holloway Campus
1315,Technische Universität Kaiserslautern,Rheinland-Pfälzische Technische Universität
1387,University Of Ostrava,Ostravská univerzita
885,University At Albany Suny,University at Albany
1425,"International University Of Business, Agriculture And Technology (Iubat)",International University of Business Agriculture and Technology
1511,University Of Oradea,Universitatea din Oradea
