university_id,university_name,query
6,Eth Zurich - Swiss Federal Institute Of Technology,ETH Zurich CH
11,"University Of California, Berkeley (Ucb)",UC Berkeley US
14,"Nanyang Technological University, Singapore (Ntu)",NTU Singapore SG
18,The University Of New South Wales (Unsw Sydney),UNSW Sydney AU
35,The Chinese University Of Hong Kong (Cuhk),CUHK HK
41,"University Of California, Los Angeles (Ucla)",UCLA US
51,The London School Of Economics And Political Science (Lse),LSE UK
68,The University Of Warwick,University of Warwick UK
69,University Of Illinois At Urbana-Champaign,UIUC US
81,The University Of Adelaide,University of Adelaide AU
84,Tokyo Institute Of Technology (Tokyo Tech),Tokyo Tech JP
86,"Trinity College Dublin, The University Of Dublin",Trinity College Dublin IE
92,Pontificia Universidad Católica De Chile (Uc),Pontificia Universidad Cat%C3%B3lica de Chile CL
94,Universidad Nacional Autónoma De México (Unam),UNAM MX
101,"Kit, Karlsruhe Institute Of Technology",KIT DE
129,"University Of California, Davis",UC Davis US
131,Sapienza University Of Rome,Sapienza University of Rome IT
148,King Abdulaziz University (Kau),King Abdulaziz University SA
155,"University Of North Carolina, Chapel Hill",UNC Chapel Hill US
157,Erasmus University Rotterdam,Erasmus University Rotterdam NL
163,Complutense University Of Madrid,Complutense University of Madrid ES
169,The University Of Exeter,University of Exeter UK
177,"University Of California, Santa Barbara (Ucsb)",UCSB US
178,"The University Of Newcastle, Australia (Uon)",University of Newcastle AU
182,Hamad Bin Khalifa University,Hamad Bin Khalifa University QA
186,École Normale Supérieure De Lyon,ENS Lyon FR
192,Queen'S University At Kingston,Queen%27s University at Kingston CA
201,Khalifa University Of Science And Technology,Khalifa University AE
204,Ecole Des Ponts Paristech,%C3%89cole des Ponts ParisTech FR
217,"University Of Maryland, College Park",UMD US
231,Universidade Estadual De Campinas (Unicamp),Unicamp BR
241,Technical University Of Darmstadt,TU Darmstadt DE
248,University Of Navarra,University of Navarra ES
249,American University Of Beirut (Aub),AUB LB
253,University Of Göttingen,University of G%C3%B6ttingen DE
255,Bandung Institute Of Technology (Itb),ITB ID
261,University Of Canterbury | Te Whare W?Nanga O Waitaha,University of Canterbury NZ
262,Indian Institute Of Technology Kanpur (Iitk),IIT Kanpur IN
265,Universitat Pompeu Fabra (Barcelona),Universitat Pompeu Fabra ES
280,The Hebrew University Of Jerusalem,The Hebrew University of Jerusalem IL
285,Universidad Carlos Iii De Madrid (Uc3M),UC3M ES
292,The University Of Arizona,University of Arizona US
297,Bauman Moscow State Technical University,Bauman Moscow State Technical University RU
308,Goethe-University Frankfurt Am Main,Goethe University Frankfurt DE
314,Quaid-I-Azam University,Quaid-i-Azam University PK
320,L.N. Gumilyov Eurasian National University (Enu),ENU KZ
322,Universidad Politécnica De Madrid (Upm),UPM ES
325,Daegu Gyeongbuk Institute Of Science And Technology (Dgist),DGIST KR
330,Renmin (People'S) University Of China,Renmin University of China CN
336,Lappeenranta-Lahti University Of Technology Lut,LUT University FI
347,University Of Naples - Federico Ii,University of Naples Federico II IT
352,National University Of Sciences And Technology (Nust) Islamabad,NUST Islamabad PK
365,University Of Illinois At Chicago (Uic),UIC US
372,Universitat Politècnica De Catalunya · Barcelonatech (Upc),UPC Barcelona ES
381,University Of Pisa,University of Pisa IT
389,University Of Cyprus (Ucy),University of Cyprus CY
391,National Taiwan University Of Science And Technology (Taiwan Tech),Taiwan Tech TW
392,National And Kapodistrian University Of Athens,National and Kapodistrian University of Athens GR
394,"University Of Rome ""Tor Vergata""",University of Rome Tor Vergata IT
400,Kazan (Volga Region) Federal University,Kazan Federal University RU
404,Institut National Des Sciences Appliquées De Lyon (Insa),INSA Lyon FR
407,"Birkbeck, University Of London",Birkbeck UK
418,Bo?Aziçi University,Bo%C4%9Fazi%C3%A7i University TR
425,Ipb University (A.K.A. Bogor Agricultural University),Bogor Agricultural University ID
426,Leibniz University Hannover,Leibniz University Hannover DE
428,Central South University,Central South University CN
445,Justus-Liebig-University Giessen,Justus Liebig University Giessen DE
