university_id,university_name,query
92,Pontificia Universidad Católica De Chile (Uc),Pontificia Universidad Católica de Chile
131,Sapienza University Of Rome,Sapienza Università di Roma
182,Hamad Bin Khalifa University,Hamad Bin Khalifa University
192,Queen'S University At Kingston,Queen's University
204,Ecole Des Ponts Paristech,École des Ponts ParisTech
248,University Of Navarra,Universidad de Navarra
253,University Of Göttingen,Georg-August-Universität Göttingen
280,The Hebrew University Of Jerusalem,האוניברסיטה העברית בירושלים
297,Bauman Moscow State Technical University,Московский государственный технический университет имени Н. Э. Баумана
314,Quaid-I-Azam University,Quaid-i-Azam University
347,University Of Naples - Federico Ii,Università degli Studi di Napoli Federico II
381,University Of Pisa,Università di Pisa
392,National And Kapodistrian University Of Athens,Εθνικό και Καποδιστριακό Πανεπιστήμιο Αθηνών
394,"University Of Rome ""Tor Vergata""","Università degli Studi di Roma ""Tor Vergata"""
418,Bo?Aziçi University,Boğaziçi Üniversitesi
428,Central South University,中南大学
512,Imam Abdulrahman Bin Faisal University (Iau) (Formerly University Of Dammam),جامعة الإمام عبدالرحمن بن فيصل
513,Prince Mohammad Bin Fahd University,جامعة الأمير محمد بن فهد
514,University Of Milano-Bicocca,Università degli Studi di Milano-Bicocca
531,Indian Institute Of Technology (Bhu) Varanasi,Indian Institute of Technology (BHU) Varanasi
536,University Of Bordeaux,Université de Bordeaux
580,Nanjing Agricultural University,南京农业大学
600,Ca' Foscari University Of Venice,Università Ca' Foscari Venezia
606,Paris Lodron University Of Salzburg,Paris-Lodron-Universität Salzburg
623,Auezov South Kazakhstan University (Sku),Оңтүстік Қазақстан университеті
657,Palacký University Olomouc,Univerzita Palackého v Olomouci
671,Universidad De La República (Udelar),Universidad de la República
686,Princess Nourah Bint Abdulrahman University,جامعة الأميرة نورة بنت عبد الرحمن
691,Norwegian University Of Life Sciences (Umb),Norges miljø- og biovitenskapelige universitet
699,University Of Brescia,Università degli Studi di Brescia
701,University Of Siena,Università degli Studi di Siena
718,Saint Joseph University Of Beirut (Usj),Université Saint-Joseph de Beyrouth
719,The National University Of Science And Technology Misis,Национальный исследовательский технологический университет «МИСиС»
734,Université De Rennes 1 (University Of Rennes),Université de Rennes 1
735,University Of Modena And Reggio Emilia,Università degli Studi di Modena e Reggio Emilia
736,University Of Trieste,Università degli Studi di Trieste
740,Altai State University,Алтайский государственный университет
749,V. N. Karazin Kharkiv National University,Харківський національний університет імені В. Н. Каразіна
762,University Of Messina (Unime),Università degli Studi di Messina
763,"Adam Mickiewicz University, Pozna?",Adam Mickiewicz University
777,Université De Tunis El Manar,جامعة تونس المنار
780,Verona University,Università degli Studi di Verona
783,National University Of Uzbekistan,Mirzo Ulugbek nomidagi O‘zbekiston Milliy universiteti
790,University Of Mons,Université de Mons
802,Al-Ahliyya Amman University,جامعة عمان الأهلية
810,Gda?Sk University Of Technology,Politechnika Gdańska
815,Khoja Akhmet Yassawi International Kazakh-Turkish University,Қожа Ахмет Ясауи атындағы Халықаралық қазақ-түрік университеті
839,University Of Alicante,Universitat d'Alacant / Universidad de Alicante
847,University Of Salerno,Università degli Studi di Salerno
850,Northwest Agriculture And Forestry University,西北农林科技大学
861,Gulf University For Science And Technology,جامعة الخليج للعلوم والتكنولوجيا
864,Karaganda State Technical University,Қарағанды техникалық университеті
872,Pavol Jozef Šafárik University In Košice,Univerzita Pavla Jozefa Šafárika v Košiciach
880,Universidad Ort Uruguay,Universidad ORT Uruguay
893,University Of Palermo,Università degli Studi di Palermo
904,Catania University,Università degli Studi di Catania
909,Imam Mohammad Ibn Saud Islamic University – Imsiu,جامعة الإمام محمد بن سعود الإسلامية
911,Karaganda Buketov University,Е.А. Бөкетов атындағы Қарағанды университеті
917,National Research Saratov State University,Саратовский национальный исследовательский государственный университет имени Н.Г. Чернышевского
922,Ritsumeikan Asia Pacific University,立命館アジア太平洋大学
925,Universidad Católica Del Uruguay (Ucu),Universidad Católica del Uruguay
929,Universidad Nacional De Córdoba - Unc,Universidad Nacional de Córdoba
934,Università Degli Studi Della Tuscia (University Of Tuscia),Università degli Studi della Tuscia
935,Università Degli Studi Roma Tre,Università degli Studi Roma Tre
937,University Of Calabria,Università della Calabria
942,University Of Murcia,Universidad de Murcia
946,University Paris 2 Panthéon-Assas,Université Paris 2 Panthéon-Assas
947,Viet Nam National University Ho Chi Minh City (Vnu-Hcm),Đại học Quốc gia Thành phố Hồ Chí Minh
948,Viet Nam National University Ho Chi Minh City (Vnu-Hcm),Đại học Quốc gia Thành phố Hồ Chí Minh
951,Wroclaw University Of Science And Technology (Wrust),Politechnika Wrocławska
952,Wroclaw University Of Science And Technology (Wrust),Politechnika Wrocławska
969,D. Serikbayev East Kazakhstan State Technical University,Д. Серікбаев атындағы Шығыс Қазақстан техникалық университеті
971,Financial University Under The Government Of The Russian Federation,Финансовый университет при Правительстве Российской Федерации
972,Financial University Under The Government Of The Russian Federation,Финансовый университет при Правительстве Российской Федерации
982,Northern Borders University,جامعة الحدود الشمالية
985,"Queen Margaret University , Edinburgh",Queen Margaret University
988,S.D. Asfendiyarov Kazakh National Medical University,С.Д. Асфендияров атындағы Қазақ ұлттық медицина университеті
996,Universidad De Córdoba - España,Universidad de Córdoba
1000,Universidad De San Andrés - Udesa,Universidad de San Andrés
1002,Universidad Técnica Federico Santa María (Usm),Universidad Técnica Federico Santa María
1003,Universidad Torcuato Di Tella,Universidad Torcuato Di Tella
1005,Université Toulouse 1 Capitole,Université Toulouse 1 Capitole
1006,Universiti Pendidikan Sultan Idris (Upsi),Universiti Pendidikan Sultan Idris
1011,University Of Parma,Università degli Studi di Parma
1024,Azerbaijan State Oil And Industry University,Azərbaycan Dövlət Neft və Sənaye Universiteti
1025,Azerbaijan State University Of Economics,Azərbaycan Dövlət İqtisad Universiteti
1039,Cracow University Of Technology (Politechnika Krakowska),Politechnika Krakowska
1064,Kyushu Institute Of Technology,九州工業大学
1067,Lodz University Of Technology,Politechnika Łódzka
1076,Mykolas Romeris University,Mykolo Romerio universitetas
1085,O.P. Jindal Global University,O.P. Jindal Global University
1088,Paul Valéry University Montpellier,Université Paul-Valéry Montpellier 3
1090,Pozna? University Of Technology,Politechnika Poznańska
1093,Saint Petersburg Electrotechnical University Etu-Leti,Санкт-Петербургский электротехнический университет «ЛЭТИ»
1094,Saint-Petersburg Mining University,Санкт-Петербургский горный университет
1095,Samara National Research University (Samara University),Самарский национальный исследовательский университет имени академика С. П. Королёва
1102,Slovak University Of Technology In Bratislava,Slovenská technická univerzita v Bratislave
1103,Sohar University,Sohar University
1129,Universidad De Las Américas Puebla (Udlap),Universidad de las Américas Puebla
1147,Universidad Tecnológica De Panamá (Utp),Universidad Tecnológica de Panamá
1154,"Universita' Degli Studi ""G. D'Annunzio"" Chieti Pescara","Università degli Studi ""G. d'Annunzio"" Chieti-Pescara"
1165,Université De Toulouse Ii-Le Mirail,Université Toulouse-Jean Jaurès
1168,Université Mohammed V De Rabat,جامعة محمد الخامس بالرباط
1177,University Of Hradec Kralove,Univerzita Hradec Králové
1187,University Of Naples Parthenope,Università degli Studi di Napoli Parthenope
1204,University Of Warmia And Mazury In Olsztyn,Uniwersytet Warmińsko-Mazurski w Olsztynie
1209,Vsb - Technical University Of Ostrava,Vysoká škola báňská - Technická univerzita Ostrava
1210,Warsaw University Of Life Sciences – Sggw (Wuls-Sggw),Szkoła Główna Gospodarstwa Wiejskiego w Warszawie
1213,Yokohama National University,横浜国立大学
1219,Atma Jaya Catholic University Jakarta,Universitas Katolik Indonesia Atma Jaya
1232,Chittagong University Of Engineering And Technology,চট্টগ্রাম প্রকৌশল ও প্রযুক্তি বিশ্ববিদ্যালয়
1245,Fundación Ceu San Pablo,Fundación CEU San Pablo
1270,Kwame Nkrumah University Of Science And Technology,Kwame Nkrumah University of Science and Technology
1272,Kyrgyz State Technical University,Кыргызский государственный технический университет
1275,Mendeleev University Of Chemical Technology,Российский химико-технологический университет имени Д. И. Менделеева
1283,Novosibirsk State Technical University,Новосибирский государственный технический университет
1285,Odessa I.I. Mechnikov National University,Одеський національний університет імені І. І. Мечникова
1287,Perm State National Research University,Пермский государственный национальный исследовательский университет
1296,Saken Seifullin Kazakh Agrotechnical University,Сәкен Сейфуллин атындағы Қазақ агротехникалық университеті
1304,Siksha 'O' Anusandhan (Deemed To Be University),Siksha 'O' Anusandhan University
1308,"Suleyman Demirel University, Kazakhstan",SDU University
1312,Technical University Of Cluj-Napoca,Universitatea Tehnică din Cluj-Napoca
1313,Technical University Of Liberec,Technická univerzita v Liberci
1314,Technical University Of Lublin,Politechnika Lubelska
1316,"The ""Gheorghe Asachi"" Technical University Of Iasi",Universitatea Tehnică „Gheorghe Asachi” din Iași
1317,The Herzen State Pedagogical University Of Russia,Российский государственный педагогический университет им. А. И. Герцена
1318,The Josip Juraj Strossmayer University Of Osijek,Sveučilište Josipa Jurja Strossmayera u Osijeku
1321,Tomas Bata University In Zlin,Univerzita Tomáše Bati ve Zlíně
1323,Transilvania University Of Brasov,Universitatea Transilvania din Brașov
1325,Universidad Autónoma De Guadalajara (Uag),Universidad Autónoma de Guadalajara
1326,Universidad Autónoma Del Estado De Hidalgo (Uaeh),Universidad Autónoma del Estado de Hidalgo
1329,Universidad De Las Américas (Udla) Ecuador,Universidad de Las Américas (Ecuador)
1336,Universidad De Valparaíso (Uv),Universidad de Valparaíso
1344,Universidad Mayor De San Andrés (Umsa),Universidad Mayor de San Andrés
1347,Universidad Nacional Autónoma De Honduras (Unah),Universidad Nacional Autónoma de Honduras
1348,Universidad Nacional De Ingeniería Peru,Universidad Nacional de Ingeniería (Perú)
1350,Universidad Nacional De Río Cuarto - Unrc,Universidad Nacional de Río Cuarto
1351,Universidad Nacional De San Martín (Unsam),Universidad Nacional de San Martín
1354,"Universidad Nacional, Costa Rica",Universidad Nacional de Costa Rica
1361,Universidade Federal De Viçosa (Ufv),Universidade Federal de Viçosa
1362,Universidade Federal Do Ceará (Ufc),Universidade Federal do Ceará
1370,Universitatea De Vest Din Timisoara / West University Of Timisoara,Universitatea de Vest din Timișoara
1372,Université Jean Moulin Lyon 3,Université Jean Moulin Lyon 3
1389,University Of Pardubice,Univerzita Pardubice
1392,University Of Rijeka,Sveučilište u Rijeci
1401,University Of Tyumen,Тюменский государственный университет
1402,University Of West Bohemia,Západočeská univerzita v Plzni
1409,Yogyakarta State University,Universitas Negeri Yogyakarta
1420,Fundación Universidad De Bogotá-Jorge Tadeo Lozano,Universidad de Bogotá Jorge Tadeo Lozano
1427,Korkyt Ata Kyzylorda University,Қорқыт Ата атындағы Қызылорда университеті
1429,Lucian Blaga University Of Sibiu,Universitatea „Lucian Blaga” din Sibiu
1430,M.Kh. Dulaty Taraz Regional University,М.Х. Дулати атындағы Тараз өңірлік университеті
1450,Stefan Cel Mare University Of Suceava,Universitatea „Ștefan cel Mare” din Suceava
1458,Universidad Autónoma De Querétaro (Uaq),Universidad Autónoma de Querétaro
1459,Universidad Autónoma De San Luis De Potosí,Universidad Autónoma de San Luis Potosí
1461,Universidad Autónoma Del Estado De Morelos (Uaem),Universidad Autónoma del Estado de Morelos
1465,Universidad Católica De La Santísima Concepción - Ucsc,Universidad Católica de la Santísima Concepción
1472,Universidad De Córdoba - Colombia,Universidad de Córdoba (Colombia)
1490,Universidad Tecnica Particular De Loja (Utpl),Universidad Técnica Particular de Loja
1492,"Universidad Tecnológica De La Habana José Antonio Echeverría, Cujae",La Universidad Tecnológica de La Habana 
1507,University Of Craiova,Universitatea din Craiova
1508,University Of Lampung,Universitas Lampung
1511,University Of Oradea,Universitatea din Oradea
