university_id,university_name,query
182,Hamad Bin Khalifa University,HBKU Research Complex
297,Bauman Moscow State Technical University,МГТУ им. Н. Э. Баумана
314,Quaid-I-Azam University,QAU School
392,National And Kapodistrian University Of Athens,UoA athens
394,"University Of Rome ""Tor Vergata""",Università degli Studi Tor Vergata
691,Norwegian University Of Life Sciences (Umb),NMBU akershus
735,University Of Modena And Reggio Emilia,Università degli studi di Modena
783,National University Of Uzbekistan,Oʻzbekiston milliy universiteti
802,Al-Ahliyya Amman University,Ahliyaa Amman University
861,Gulf University For Science And Technology,Gulf University For Science & Technology
864,Karaganda State Technical University,Главный корпус КарГТУ
917,National Research Saratov State University,Саратовский государственный университет имени Н.Г. Чернышевского
969,D. Serikbayev East Kazakhstan State Technical University,Восточно-Казахстанский Государственный Технический Университет им. Д.Серикбаева
988,S.D. Asfendiyarov Kazakh National Medical University,Kazakh National Medical University named after S.D. Asfendiyarov
1003,Universidad Torcuato Di Tella,Universidad Torcuato DiTella
1006,Universiti Pendidikan Sultan Idris (Upsi),Sultan Idris Education University
1085,O.P. Jindal Global University,OP Jindal Global University
1103,Sohar University,جامعة صحار
1154,"Universita' Degli Studi ""G. D'Annunzio"" Chieti Pescara","Università ""Gabriele d'Annunzio"""
1168,Université Mohammed V De Rabat,Mohammed V University
1210,Warsaw University Of Life Sciences – Sggw (Wuls-Sggw),Warsaw University of Life Sciences
1232,Chittagong University Of Engineering And Technology,CUET university
1296,Saken Seifullin Kazakh Agrotechnical University,Казахский агротехнический университет имени С. Сейфуллина
1304,Siksha 'O' Anusandhan (Deemed To Be University),Institute of Technical Education & Research (SOA University)
1317,The Herzen State Pedagogical University Of Russia,Herzen University
1318,The Josip Juraj Strossmayer University Of Osijek,"university near 45.5610591,18.6856188"
1323,Transilvania University Of Brasov,Transilvania University brasov
1372,Université Jean Moulin Lyon 3,Université Jean Moulin
1402,University Of West Bohemia,ZCU univerzita
1427,Korkyt Ata Kyzylorda University,KGU Korkyt Ata
1430,M.Kh. Dulaty Taraz Regional University,Тараз өңірлік университеті
1450,Stefan Cel Mare University Of Suceava,Universitatea Ștefan cel Mare
