university_id,university_name,query
0,Massachusetts Institute Of Technology (Mit),Massachusetts Institute of Technology
1,Imperial College London,Imperial College London
3,Harvard University,Harvard University
4,University Of Cambridge,Trinity Hall (University of Cambridge)
5,Stanford University,Stanford University
7,National University Of Singapore (Nus),National University of Singapore
8,University College London,Queen Mary University of London
9,California Institute Of Technology (Caltech),California Institute of Technology
10,University Of Pennsylvania,University of Pennsylvania
12,The University Of Melbourne,"The University of Melbourne, Parkville Campus"
13,Peking University,北京大学（新燕园校区）
15,Cornell University,Cornell University
16,The University Of Hong Kong,香港大學 The University of Hong Kong
17,The University Of Sydney,The University of Sydney
19,Tsinghua University,清华大学
20,University Of Chicago,The University of Chicago
21,Princeton University,Princeton University
22,Yale University,Yale University
23,Université Psl,Université PSL
24,University Of Toronto,University of Toronto
25,Epfl,École Polytechnique Fédérale de Lausanne
26,The University Of Edinburgh,University of Edinburgh - Easter Bush Campus
27,Technical University Of Munich,Technische Universität München
28,Mcgill University,McGill University
30,Seoul National University,서울대학교 관악캠퍼스
31,Johns Hopkins University,Johns Hopkins University
32,The University Of Tokyo,東京大学 柏キャンパス
33,Columbia University,Columbia University
34,The University Of Manchester,University of Greater Manchester
36,Monash University,Monash University
37,University Of British Columbia,University of British Columbia
38,Fudan University,复旦大学
39,King'S College London,"King's College London, Waterloo Campus"
40,The University Of Queensland,The University of Queensland
42,New York University (Nyu),New York University
44,Shanghai Jiao Tong University,上海交通大学（徐汇校区）
45,Institut Polytechnique De Paris,Institut Polytechnique de Paris
46,The Hong Kong University Of Science And Technology,香港科技大學 The Hong Kong University of Science and Technology
47,Zhejiang University,浙江大学（海宁校区）
48,Delft University Of Technology,Technische Universiteit Delft
49,Kyoto University,京都大学
50,Northwestern University,Northwestern University
52,Kaist - Korea Advanced Institute Of Science & Technology,한국과학기술원
53,University Of Bristol,University of Bristol
54,University Of Amsterdam,Universiteit van Amsterdam
55,Yonsei University,연세대학교 미래캠퍼스
56,The Hong Kong Polytechnic University,香港理工大學 The Hong Kong Polytechnic University
57,Carnegie Mellon University,Carnegie Mellon University
58,Ludwig-Maximilians-Universität München,Ludwig-Maximilians Universität München - Institut für Soziologie
59,Universiti Malaya (Um),Universiti Malaya
60,Duke University,Duke University
61,City University Of Hong Kong,香港城市大學 City University of Hong Kong
62,Ku Leuven,KU Leuven Kulak
63,Sorbonne University,Sorbonne Université - Faculté des Sciences et Ingénierie
64,The University Of Auckland,University of Auckland Te Tai Tokerau Campus
65,University Of Texas At Austin,University of Texas at Austin
66,Korea University,고려대학교 서울캠퍼스
67,National Taiwan University (Ntu),國立臺灣大學
70,Universidad De Buenos Aires (Uba),Universidad de Buenos Aires
71,"University Of California, San Diego (Ucsd)","University of California, San Diego"
72,Université Paris-Saclay,IUT de Cachan - Université Paris-Saclay
73,Kth Royal Institute Of Technology,KTH - Royal Institute of Technology (Södertälje)
74,Lund University,Lunds Tekniska Högskola
75,University Of Washington,University of Washington
76,The University Of Western Australia,The University of Western Australia
78,Brown University,Brown University
79,University Of Birmingham,University of Birmingham Edgbaston Campus
80,University Of Southampton,University of Southampton
82,University Of Leeds,University of Leeds
83,Ruprecht-Karls-Universität Heidelberg,Universität Heidelberg
85,Osaka University,大阪芸術大学
87,University Of Technology Sydney,University of Technology Sydney
89,Pennsylvania State University,Penn State University
90,Purdue University,Purdue University
91,Universidade De São Paulo,Universidade de São Paulo
95,University Of Alberta,University of Alberta
96,Freie Universitaet Berlin,Freie Universität Berlin
97,Pohang University Of Science And Technology (Postech),포항공과대학교
98,Rwth Aachen University,RWTH Aachen
99,University Of Copenhagen,Københavns Universitet
100,King Fahd University Of Petroleum & Minerals,جامعة الملك فهد للبترول والمعادن
103,University Of St Andrews,University of St Andrews
104,The University Of Sheffield,The University of Sheffield AMRC
105,Utrecht University,University College Utrecht
106,Tohoku University,東北大学 青葉山新キャンパス
107,University Of Nottingham,University of Nottingham
108,Technical University Of Denmark,Danmarks Tekniske Universitet
109,University Of Zurich,Zürcher Hochschule für Angewandte Wissenschaften
110,Politecnico Di Milano,Politecnico di Milano
111,Boston University,Boston University
112,Aalto University,Aalto-yliopisto
113,Georgia Institute Of Technology,Georgia Tech
114,University Of Waterloo,University of Waterloo
115,University Of Wisconsin-Madison,University of Wisconsin-Madison
116,University Of Helsinki,Helsingin yliopisto
117,Indian Institute Of Technology Bombay (Iitb),Indian Institute of Technology Bombay
118,University Of Oslo,Universitetet i Oslo
